Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,08:35:12.4195415,0,0,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,0,0,0,202,-20,Pink Noise,
2,08:35:13.0017666,0,0,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,29.52543,0.9750977,353.268,202,-20,Pink Noise,
3,08:35:13.0889352,29.52543,0.9750977,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,29.54487,0.6392517,353.7763,202,-20,Pink Noise,
4,08:35:13.1703714,29.54487,0.6392517,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,29.17347,0.2730103,353.9818,202,-20,Pink Noise,
5,08:35:13.2257329,29.17347,0.2730103,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,28.93356,0.1399841,354.1512,202,-20,Pink Noise,
6,08:35:13.2730526,28.93356,0.1399841,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,28.62238,0.164856,354.3821,202,-20,Pink Noise,
7,08:35:13.3358831,28.62238,0.164856,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,28.20673,-0.01236157,354.4334,202,-20,Pink Noise,
8,08:35:13.3847518,28.20673,-0.01236157,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,27.63144,-0.2134907,354.2337,202,-20,Pink Noise,
9,08:35:13.4386101,27.63144,-0.2134907,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,26.72505,-0.531496,353.9926,202,-20,Pink Noise,
10,08:35:13.4934612,26.72505,-0.531496,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,25.39864,-1.016077,353.9365,202,-20,Pink Noise,
11,08:35:13.5349069,25.39864,-1.016077,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,23.07197,-1.709121,354.3802,202,-20,Pink Noise,
12,08:35:13.5826188,23.07197,-1.709121,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,20.7485,-1.753716,354.7323,202,-20,Pink Noise,
13,08:35:13.6313649,20.7485,-1.753716,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,18.68211,-2.040996,355.3619,202,-20,Pink Noise,
14,08:35:13.6872155,18.68211,-2.040996,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,16.49606,-2.496905,355.6758,202,-20,Pink Noise,
15,08:35:13.7310977,16.49606,-2.496905,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,13.52766,-2.318509,356.0789,202,-20,Pink Noise,
16,08:35:13.7854997,13.52766,-2.318509,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.72594,-1.870907,356.2176,202,-20,Pink Noise,
17,08:35:13.8294176,10.72594,-1.870907,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.407378,-1.490336,356.2075,202,-20,Pink Noise,
18,08:35:13.8725235,9.407378,-1.490336,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.191186,-1.025719,355.9663,202,-20,Pink Noise,
19,08:35:13.9325237,9.191186,-1.025719,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.873005,-0.007305714,355.5712,202,-20,Pink Noise,
20,08:35:13.9784033,7.873005,-0.007305714,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.481762,0.4048157,355.1194,202,-20,Pink Noise,
21,08:35:14.0336935,7.481762,0.4048157,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.207637,1.009521,354.2419,202,-20,Pink Noise,
22,08:35:14.0985208,7.207637,1.009521,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.200876,1.348846,353.4081,202,-20,Pink Noise,
23,08:35:14.1619265,7.200876,1.348846,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.293678,1.051331,353.2498,202,-20,Pink Noise,
24,08:35:14.2233296,7.293678,1.051331,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.685066,0.8920288,353.1101,202,-20,Pink Noise,
25,08:35:14.2751897,7.685066,0.8920288,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,8.795036,0.9576111,353.1596,202,-20,Pink Noise,
26,08:35:14.3474898,8.795036,0.9576111,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.48076,1.447723,352.9369,202,-20,Pink Noise,
27,08:35:14.4087922,10.48076,1.447723,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,12.04737,1.453094,352.1805,202,-20,Pink Noise,
28,08:35:14.4674933,12.04737,1.453094,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,13.1074,1.355103,351.3741,202,-20,Pink Noise,
29,08:35:14.5208379,13.1074,1.355103,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,12.66181,1.521027,351.3766,202,-20,Pink Noise,
30,08:35:14.5766895,12.66181,1.521027,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,12.40257,1.787842,351.0241,202,-20,Pink Noise,
31,08:35:14.6243150,12.40257,1.787842,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,11.85721,2.287872,350.8634,202,-20,Pink Noise,
32,08:35:14.7160735,11.85721,2.287872,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,11.0557,3.385162,350.8428,202,-20,Pink Noise,
33,08:35:14.7669366,11.0557,3.385162,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.06736,4.701538,350.8218,202,-20,Pink Noise,
34,08:35:14.8261947,10.06736,4.701538,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.433875,4.768188,351.0193,202,-20,Pink Noise,
35,08:35:14.8751648,9.433875,4.768188,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.00792,4.797028,351.227,202,-20,Pink Noise,
36,08:35:14.9300143,9.00792,4.797028,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,8.193294,4.915558,351.4185,202,-20,Pink Noise,
37,08:35:14.9783733,8.193294,4.915558,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,8.004983,4.859283,351.2347,202,-20,Pink Noise,
