Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
0,07:07:55.5771923,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
1,07:07:55.7098766,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
2,07:07:55.8155973,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
3,07:07:55.9214835,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
4,07:07:56.0284153,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
5,07:07:56.1331345,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
6,07:07:56.2348627,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
7,07:07:56.3405803,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
8,07:07:56.4482910,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
9,07:07:56.5505673,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
10,07:07:56.6544970,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
11,07:07:56.7582018,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
12,07:07:56.8679079,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
13,07:07:56.9726309,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
14,07:07:57.0793425,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
15,07:07:57.1820677,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
16,07:07:57.2857923,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
17,07:07:57.3915072,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
18,07:07:57.5012146,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
19,07:07:57.6009491,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
20,07:07:57.7076634,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
