Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,13:45:24.3417296,0,0,0,0,0,0,125,-5,124.49
2,13:45:24.9000102,1.530766,-25.97235,358.57,-0.224516,-0.01581933,0.01516007,124.8312,-4.905681,124.5999
3,13:45:24.9937597,1.868618,-24.89532,359.0753,-0.2153835,-0.01766141,0.01139361,124.8289,-4.903821,124.5971
4,13:45:25.0595834,2.587368,-23.96708,359.4461,-0.2074686,-0.02308817,0.009414552,124.829,-4.902001,124.5938
5,13:45:25.1134389,3.246564,-22.52758,359.8995,-0.1952235,-0.02795346,0.006393174,124.8306,-4.899216,124.5905
6,13:45:25.1682928,4.535671,-20.88972,0.01629734,-0.1811527,-0.0388894,0.007034014,124.8344,-4.895899,124.5881
7,13:45:25.2291310,6.34479,-18.72873,359.4094,-0.1621794,-0.05543955,0.01408181,124.8401,-4.891837,124.5854
8,13:45:25.2869757,8.682243,-16.54595,358.6969,-0.1426155,-0.07653341,0.0221118,124.8465,-4.888123,124.5822
9,13:45:25.3458178,11.23195,-15.23102,358.342,-0.1304714,-0.09889521,0.02723923,124.8526,-4.88565,124.5788
10,13:45:25.3963037,12.30915,-14.70639,358.1657,-0.1255295,-0.1083526,0.02950331,124.8552,-4.884477,124.5762
11,13:45:25.4451726,12.45877,-14.5525,357.9172,-0.1239286,-0.1099059,0.03166268,124.8568,-4.883685,124.5748
12,13:45:25.4960360,12.47177,-14.57306,357.9223,-0.1241068,-0.110013,0.0316522,124.8577,-4.883493,124.575
13,13:45:25.5459028,12.60011,-14.85006,358.0507,-0.1265789,-0.1109843,0.03094418,124.8583,-4.883025,124.5738
14,13:45:25.6117268,12.87342,-14.77052,358.2425,-0.1260101,-0.1131215,0.02952212,124.8583,-4.88098,124.5753
15,13:45:25.6546119,13.05871,-14.46192,358.3552,-0.1234208,-0.1145912,0.02845814,124.8584,-4.879101,124.5757
16,13:45:25.7022487,13.08037,-14.29577,358.399,-0.12203,-0.1147309,0.02794344,124.8587,-4.878168,124.5761
17,13:45:25.7481265,13.15175,-14.11978,358.4175,-0.120517,-0.115326,0.02768871,124.8588,-4.877664,124.576
18,13:45:25.7999870,13.11194,-13.85746,358.4395,-0.1182912,-0.1149614,0.02720174,124.8589,-4.877221,124.5757
19,13:45:25.8578341,13.11421,-13.74634,358.4569,-0.1173517,-0.1149634,0.02694628,124.859,-4.877217,124.5757
20,13:45:25.9149258,13.09819,-13.57725,358.6646,-0.1161077,-0.1146157,0.02497726,124.8587,-4.877309,124.5753
21,13:45:25.9637937,13.08383,-13.51184,358.8293,-0.1157121,-0.114327,0.02348096,124.8583,-4.877427,124.575
22,13:45:26.0086739,13.0023,-13.44233,358.9341,-0.115234,-0.1135219,0.02242952,124.8577,-4.877651,124.5746
23,13:45:26.0555536,12.96931,-13.43535,358.9559,-0.115202,-0.1132161,0.02220135,124.8574,-4.877825,124.5743
24,13:45:26.1019339,12.99339,-13.45215,359.0287,-0.115414,-0.1133494,0.02161495,124.857,-4.878049,124.5739
25,13:45:26.1488085,13.07142,-13.56118,359.0673,-0.1163764,-0.1139773,0.02146834,124.8566,-4.878424,124.5735
26,13:45:26.2116520,13.20008,-13.71911,359.0816,-0.1177261,-0.1150623,0.02163185,124.8563,-4.87887,124.5732
27,13:45:26.2545255,13.25812,-13.80277,359.064,-0.1184174,-0.1155756,0.02192575,124.8563,-4.879046,124.5733
28,13:45:26.3063873,13.23637,-13.79139,359.0494,-0.1183089,-0.1154042,0.0220178,124.8562,-4.879045,124.5732
29,13:45:26.3612406,13.02597,-13.72108,359.0147,-0.1177094,-0.1136325,0.02203063,124.8557,-4.878914,124.5731
30,13:45:26.4061207,12.89792,-13.67364,359.0405,-0.1173509,-0.1125059,0.02163079,124.8555,-4.87878,124.573
31,13:45:26.4490082,12.7935,-13.5928,359.0151,-0.1166496,-0.1116364,0.02166571,124.8555,-4.878677,124.573
32,13:45:26.5347763,12.69826,-13.56233,358.9304,-0.1163232,-0.1109035,0.0222688,124.8557,-4.878529,124.5729
33,13:45:26.5856397,12.56415,-13.33483,358.635,-0.1141059,-0.1100503,0.02446353,124.8566,-4.878106,124.5728
34,13:45:26.6604408,12.64487,-13.41722,358.4542,-0.1146236,-0.1109258,0.02617914,124.8575,-4.878213,124.5729
35,13:45:26.7083128,12.73273,-13.51157,358.4235,-0.1153863,-0.1117136,0.02662056,124.8581,-4.878377,124.5729
36,13:45:26.7472080,12.7332,-13.55002,358.3891,-0.1156838,-0.1117526,0.02695385,124.8585,-4.878373,124.5731
37,13:45:26.7886039,12.64694,-13.56647,358.3243,-0.115783,-0.1110755,0.02743984,124.859,-4.878366,124.5731
38,13:45:26.8454519,12.5225,-13.55301,358.2605,-0.1156355,-0.1100681,0.02785117,124.8596,-4.878313,124.5732
39,13:45:26.8898419,12.44967,-13.61877,358.1994,-0.1161613,-0.1095042,0.02836447,124.8602,-4.878284,124.5731
40,13:45:26.9347217,12.59047,-13.60187,358.0922,-0.1158772,-0.1108245,0.02941452,124.8615,-4.878188,124.573
41,13:45:26.9726206,12.8349,-13.64227,357.8961,-0.1159686,-0.1131285,0.03138734,124.8634,-4.878217,124.5729
42,13:45:27.0166730,12.85159,-13.68099,357.7086,-0.116112,-0.113464,0.03305498,124.8651,-4.878212,124.5728
43,13:45:27.0565660,12.94397,-13.67521,357.5743,-0.1159016,-0.1143945,0.03429846,124.8668,-4.878108,124.5729
44,13:45:27.0879891,12.99114,-13.80642,357.4661,-0.1169086,-0.1149193,0.03540286,124.8684,-4.878308,124.5732
45,13:45:27.1199038,13.09275,-14.05622,357.4004,-0.1189606,-0.115879,0.03631243,124.8702,-4.878601,124.5737
46,13:45:27.1657817,13.25003,-14.23511,357.4144,-0.1204639,-0.1172296,0.03653019,124.8721,-4.878696,124.5744
47,13:45:27.1972044,13.16588,-14.41361,357.5174,-0.1221309,-0.1164087,0.03572844,124.8731,-4.878738,124.5749
48,13:45:27.2271230,13.04076,-14.41498,357.5478,-0.1222122,-0.1153008,0.03533518,124.8738,-4.878736,124.5754
49,13:45:27.2650222,12.84666,-14.58164,357.6245,-0.1237816,-0.1135593,0.03462686,124.8747,-4.878663,124.5764
50,13:45:27.2959395,12.73754,-14.77653,357.7394,-0.125604,-0.1125059,0.03370353,124.8755,-4.878807,124.5775
51,13:45:27.3318429,12.77264,-15.12824,357.8917,-0.128768,-0.1126518,0.03276381,124.8766,-4.879272,124.5788
52,13:45:27.3667507,12.91972,-15.47979,358.1161,-0.1319703,-0.113667,0.03133594,124.8777,-4.879851,124.5803
53,13:45:27.3956039,12.81411,-15.57404,358.0892,-0.1327826,-0.1127919,0.03153434,124.8782,-4.879747,124.5814
54,13:45:27.4364946,12.65961,-15.61837,358.1762,-0.1332906,-0.1113643,0.03064954,124.8788,-4.879758,124.5836
55,13:45:27.4694063,12.1483,-15.90853,358.1976,-0.1359404,-0.1069487,0.03013083,124.879,-4.88015,124.5871
56,13:45:27.5003232,11.94719,-16.08967,358.4161,-0.1377505,-0.1049599,0.0281741,124.879,-4.880512,124.5894
57,13:45:27.5382221,12.03102,-16.0356,358.9559,-0.1377614,-0.1050329,0.02358961,124.8791,-4.880538,124.5914
58,13:45:27.5671443,11.90654,-15.78118,359.161,-0.1357856,-0.1037322,0.02145105,124.8788,-4.880534,124.5929
59,13:45:27.6090323,11.49513,-15.86621,359.2605,-0.13668,-0.1000715,0.02018121,124.8781,-4.880576,124.5945
60,13:45:27.6409473,11.18789,-16.19488,359.7957,-0.1400139,-0.09675559,0.01548697,124.8768,-4.881104,124.5968
61,13:45:27.6708668,10.82673,-16.48393,359.8576,-0.1425984,-0.09354343,0.01474867,124.8758,-4.881464,124.5979
62,13:45:27.7128153,10.18216,-16.59176,359.8347,-0.143589,-0.0880179,0.01422562,124.8743,-4.881561,124.5998
63,13:45:27.7447279,9.990941,-16.2776,359.4755,-0.1406379,-0.08684456,0.01684118,124.874,-4.881346,124.6005
64,13:45:27.7796353,10.07997,-16.16957,359.1489,-0.1394448,-0.08801592,0.01967973,124.8736,-4.881186,124.6015
65,13:45:27.8215230,10.25412,-16.15139,358.8294,-0.1390081,-0.08990318,0.02262664,124.8737,-4.88121,124.6027
66,13:45:27.8564298,10.44877,-16.06396,358.7703,-0.1381698,-0.09165113,0.02330361,124.8737,-4.881154,124.6034
67,13:45:27.8888786,10.43264,-15.98693,358.7011,-0.1374549,-0.09159681,0.02382006,124.8735,-4.880929,124.6038
68,13:45:27.9227884,10.33727,-15.82721,358.6453,-0.1360555,-0.09084424,0.02406414,124.873,-4.880677,124.6045
