Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,11:56:43.3909494,0,0,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0,0,0,345,-11,Pink Noise,
2,11:56:44.0038429,0,0,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2406,-7.307396,0.2471793,345,-11,Pink Noise,
3,11:56:44.0846282,-1.759399,-7.307396,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2222,-7.334431,0.248875,345,-11,Pink Noise,
4,11:56:44.1424729,-1.777832,-7.334431,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2166,-7.386023,0.2760801,345,-11,Pink Noise,
5,11:56:44.1943327,-1.783386,-7.386023,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1773,-7.414365,0.3017662,345,-11,Pink Noise,
6,11:56:44.2476765,-1.822723,-7.414365,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1192,-7.406605,0.2682232,345,-11,Pink Noise,
7,11:56:44.2945501,-1.880768,-7.406605,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1406,-7.430124,0.2712254,345,-11,Pink Noise,
8,11:56:44.3374359,-1.859406,-7.430124,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1599,-7.463037,0.2817333,345,-11,Pink Noise,
9,11:56:44.3912928,-1.840118,-7.463037,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1811,-7.567027,0.2472659,345,-11,Pink Noise,
10,11:56:44.4418828,-1.818878,-7.567027,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1785,-7.612484,0.2197254,345,-11,Pink Noise,
11,11:56:44.4887567,-1.821472,-7.612484,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1963,-7.744847,0.1534245,345,-11,Pink Noise,
12,11:56:44.5371635,-1.803711,-7.744847,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2297,-7.843408,0.1206797,345,-11,Pink Noise,
13,11:56:44.5830410,-1.770325,-7.843408,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2643,-7.882014,0.07468505,345,-11,Pink Noise,
14,11:56:44.6385913,-1.735657,-7.882014,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2761,-7.875685,0.01733693,345,-11,Pink Noise,
15,11:56:44.6814767,-1.723907,-7.875685,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.3116,-7.8874,359.9327,345,-11,Pink Noise,
16,11:56:44.7323401,-1.688446,-7.8874,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.3683,-7.857029,359.8934,345,-11,Pink Noise,
17,11:56:44.7742285,-1.631714,-7.857029,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.4269,-7.852915,359.8802,345,-11,Pink Noise,
18,11:56:44.8220998,-1.57312,-7.852915,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.4593,-7.852364,359.8958,345,-11,Pink Noise,
19,11:56:44.8719675,-1.54071,-7.852364,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.4593,-7.83427,359.8716,345,-11,Pink Noise,
20,11:56:44.9168914,-1.54068,-7.83427,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.5281,-7.930161,359.8987,345,-11,Pink Noise,
21,11:56:44.9637694,-1.471863,-7.930161,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.553,-8.003412,359.9648,345,-11,Pink Noise,
22,11:56:45.0056571,-1.446991,-8.003412,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.6066,-7.849196,0.02080344,345,-11,Pink Noise,
23,11:56:45.0485466,-1.393433,-7.849196,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.6039,-7.550427,0.08152319,345,-11,Pink Noise,
24,11:56:45.0944241,-1.396088,-7.550427,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.5519,-7.416024,0.09498361,345,-11,Pink Noise,
25,11:56:45.1353425,-1.44809,-7.416024,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.5071,-7.268961,0.1435833,345,-11,Pink Noise,
26,11:56:45.1862066,-1.492889,-7.268961,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.5329,-7.019397,0.2111487,345,-11,Pink Noise,
27,11:56:45.2251028,-1.467133,-7.019397,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.702,-6.425047,0.1883733,345,-11,Pink Noise,
28,11:56:45.2719777,-1.298004,-6.425047,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.8349,-5.476621,0.1938413,345,-11,Pink Noise,
29,11:56:45.3188516,-1.16507,-5.476621,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.8023,-4.852456,0.2278485,345,-11,Pink Noise,
30,11:56:45.3657266,-1.197693,-4.852456,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.7542,-4.36278,0.237423,345,-11,Pink Noise,
31,11:56:45.4066179,-1.245819,-4.36278,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.6547,-4.215038,0.1725851,345,-11,Pink Noise,
32,11:56:45.4883986,-1.345306,-4.215038,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.6774,-3.7277,0.214861,345,-11,Pink Noise,
33,11:56:45.5282916,-1.322632,-3.7277,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.8169,-3.083299,0.226436,345,-11,Pink Noise,
34,11:56:45.5683429,-1.183075,-3.083299,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.9217,-2.841291,0.2695197,345,-11,Pink Noise,
