Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,11:04:18.3182510,0,0,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,0,0,0,167,29,Pink Noise,
2,11:04:18.8894685,0,0,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,349.4248,-6.52814,2.107685,167,29,Pink Noise,
3,11:04:18.9717355,-10.5752,-6.52814,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,348.0858,-0.3778506,2.568717,167,29,Pink Noise,
4,11:04:19.0416733,-11.91425,-0.3778506,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,345.7324,5.214111,2.552808,167,29,Pink Noise,
5,11:04:19.1032866,-14.26758,5.214111,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,344.633,6.635834,2.602246,167,29,Pink Noise,
6,11:04:19.1606156,-15.36697,6.635834,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,344.0034,6.788879,2.752417,167,29,Pink Noise,
7,11:04:19.2136403,-15.99655,6.788879,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,343.1682,6.853088,2.869481,167,29,Pink Noise,
8,11:04:19.2669886,-16.83179,6.853088,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,342.081,6.752075,2.932681,167,29,Pink Noise,
9,11:04:19.3188511,-17.91904,6.752075,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,340.9347,6.495453,2.95287,167,29,Pink Noise,
10,11:04:19.3814980,-19.06531,6.495453,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,339.7973,5.691833,2.965909,167,29,Pink Noise,
11,11:04:19.4297874,-20.20267,5.691833,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,338.7035,4.699036,3.053191,167,29,Pink Noise,
12,11:04:19.4836426,-21.29648,4.699036,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,337.9542,3.928864,3.078614,167,29,Pink Noise,
13,11:04:19.5300670,-22.04581,3.928864,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,337.0291,2.849274,2.975206,167,29,Pink Noise,
14,11:04:19.5879127,-22.97092,2.849274,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.5006,2.149292,2.681364,167,29,Pink Noise,
15,11:04:19.6432284,-23.49939,2.149292,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.072,1.446045,2.173662,167,29,Pink Noise,
16,11:04:19.6890947,-23.92801,1.446045,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.0851,1.30838,1.982676,167,29,Pink Noise,
17,11:04:19.7369704,-23.91492,1.30838,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.2347,1.335815,1.909835,167,29,Pink Noise,
18,11:04:19.7853411,-23.76529,1.335815,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.4092,1.472992,1.82892,167,29,Pink Noise,
19,11:04:19.8410470,-23.59079,1.472992,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.6051,1.660797,1.805269,167,29,Pink Noise,
20,11:04:19.8965880,-23.39493,1.660797,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.8091,1.836823,1.762256,167,29,Pink Noise,
21,11:04:19.9466363,-23.19086,1.836823,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,336.9603,1.900848,1.782906,167,29,Pink Noise,
22,11:04:20.0032587,-23.03973,1.900848,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,337.3009,1.932129,1.812475,167,29,Pink Noise,
23,11:04:20.0557782,-22.6991,1.932129,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,337.8154,1.87085,1.871181,167,29,Pink Noise,
24,11:04:20.1045540,-22.18463,1.87085,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,338.3954,1.767365,1.824973,167,29,Pink Noise,
25,11:04:20.1613918,-21.60455,1.767365,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,339.6528,1.360504,1.55624,167,29,Pink Noise,
26,11:04:20.2322235,-20.34723,1.360504,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,341.4995,1.125214,1.416326,167,29,Pink Noise,
27,11:04:20.2909864,-18.50046,1.125214,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,346.6704,0.8054504,1.416322,167,29,Pink Noise,
28,11:04:20.3432673,-13.32959,0.8054504,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,349.4192,0.8171692,1.47785,167,29,Pink Noise,
29,11:04:20.4075830,-10.58084,0.8171692,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,359.7115,1.339966,1.535988,167,29,Pink Noise,
30,11:04:20.4560950,-0.2884827,1.339966,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,6.9232,1.628357,1.635682,167,29,Pink Noise,
31,11:04:20.5135533,6.9232,1.628357,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,12.16328,1.915741,1.317743,167,29,Pink Noise,
32,11:04:20.5916178,12.16328,1.915741,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,16.36101,1.125488,1.201011,167,29,Pink Noise,
33,11:04:20.6511139,16.36101,1.125488,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.11096,-1.046617,1.63324,167,29,Pink Noise,
34,11:04:20.7156316,23.11096,-1.046617,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,25.74259,-2.019414,2.040895,167,29,Pink Noise,
35,11:04:20.7612767,25.74259,-2.019414,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,26.55209,-2.699176,2.055221,167,29,Pink Noise,
36,11:04:20.8167529,26.55209,-2.699176,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,28.78458,-4.402393,2.162158,167,29,Pink Noise,
37,11:04:20.8652741,28.78458,-4.402393,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,29.50262,-5.111334,1.98225,167,29,Pink Noise,
38,11:04:20.9081602,29.50262,-5.111334,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,30.08807,-5.453619,1.874369,167,29,Pink Noise,
39,11:04:20.9530411,30.08807,-5.453619,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,30.59617,-5.07789,1.848228,167,29,Pink Noise,
40,11:04:20.9949359,30.59617,-5.07789,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,30.92721,-4.800669,1.871047,167,29,Pink Noise,
41,11:04:21.0391587,30.92721,-4.800669,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,31.40582,-4.632934,2.001129,167,29,Pink Noise,
42,11:04:21.0870334,31.40582,-4.632934,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,31.65413,-4.513366,2.056398,167,29,Pink Noise,
43,11:04:21.1334127,31.65413,-4.513366,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,31.9183,-4.160579,2.112849,167,29,Pink Noise,
44,11:04:21.1782700,31.9183,-4.160579,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,32.14821,-3.398035,2.139673,167,29,Pink Noise,
45,11:04:21.2237332,32.14821,-3.398035,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,32.09651,-1.644406,2.150733,167,29,Pink Noise,
46,11:04:21.2691967,32.09651,-1.644406,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,32.04967,1.550507,2.133404,167,29,Pink Noise,
