Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:40:15.0742280,0,0,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,0,0,0,354,-46,Pink Noise,
2,14:40:15.6447604,0,0,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,35.46738,-12.1692,356.8683,354,-46,Pink Noise,
3,14:40:15.7244016,35.46738,-12.1692,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,35.10413,-11.91932,356.8832,354,-46,Pink Noise,
4,14:40:15.7802522,35.10413,-11.91932,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,34.8678,-11.84028,356.9606,354,-46,Pink Noise,
5,14:40:15.8291215,34.8678,-11.84028,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,34.85736,-11.40209,357.0468,354,-46,Pink Noise,
6,14:40:15.8759965,34.85736,-11.40209,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,34.9254,-10.75312,357.084,354,-46,Pink Noise,
7,14:40:15.9278565,34.9254,-10.75312,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,35.13826,-9.728577,357.0708,354,-46,Pink Noise,
8,14:40:15.9777253,35.13826,-9.728577,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,35.34695,-8.851754,357.0306,354,-46,Pink Noise,
9,14:40:16.0243883,35.34695,-8.851754,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,35.46706,-7.919662,357.0716,354,-46,Pink Noise,
10,14:40:16.0820165,35.46706,-7.919662,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,35.42905,-7.408113,357.1995,354,-46,Pink Noise,
11,14:40:16.1298871,35.42905,-7.408113,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,35.13955,-6.619602,357.4365,354,-46,Pink Noise,
12,14:40:16.1746646,35.13955,-6.619602,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,34.79776,-5.890329,357.6065,354,-46,Pink Noise,
13,14:40:16.2195441,34.79776,-5.890329,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,34.43066,-5.174034,357.7739,354,-46,Pink Noise,
14,14:40:16.2783868,34.43066,-5.174034,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,33.80645,-4.230779,357.8691,354,-46,Pink Noise,
15,14:40:16.3232666,33.80645,-4.230779,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,33.10497,-3.385305,357.9727,354,-46,Pink Noise,
16,14:40:16.3751278,33.10497,-3.385305,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,32.98249,-3.480883,357.8587,354,-46,Pink Noise,
17,14:40:16.4169533,32.98249,-3.480883,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,32.95887,-3.745875,357.8992,354,-46,Pink Noise,
18,14:40:16.4566889,32.95887,-3.745875,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,32.8656,-3.782865,357.9972,354,-46,Pink Noise,
19,14:40:16.5088016,32.8656,-3.782865,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,32.67595,-3.64616,358.0511,354,-46,Pink Noise,
20,14:40:16.5526889,32.67595,-3.64616,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,32.58949,-3.683249,358.1327,354,-46,Pink Noise,
21,14:40:16.5973806,32.58949,-3.683249,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,32.49082,-3.711497,358.1327,354,-46,Pink Noise,
22,14:40:16.6422598,32.49082,-3.711497,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,32.32658,-3.693743,358.1731,354,-46,Pink Noise,
23,14:40:16.6880199,32.32658,-3.693743,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,31.89342,-3.492266,358.6377,354,-46,Pink Noise,
24,14:40:16.7338981,31.89342,-3.492266,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,31.69927,-3.691308,358.4542,354,-46,Pink Noise,
25,14:40:16.7880912,31.69927,-3.691308,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,31.55822,-4.043422,358.5435,354,-46,Pink Noise,
26,14:40:16.8369613,31.55822,-4.043422,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,31.485,-4.407337,358.6418,354,-46,Pink Noise,
27,14:40:16.8813721,31.485,-4.407337,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,31.33487,-4.882455,358.5378,354,-46,Pink Noise,
28,14:40:16.9322147,31.33487,-4.882455,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,31.16592,-5.120085,358.6023,354,-46,Pink Noise,
29,14:40:16.9920541,31.16592,-5.120085,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,30.73555,-5.734646,358.6911,354,-46,Pink Noise,
30,14:40:17.0359379,30.73555,-5.734646,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,30.65659,-6.368588,358.7441,354,-46,Pink Noise,
31,14:40:17.0799921,30.65659,-6.368588,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,32.2089,-6.945917,358.6593,354,-46,Pink Noise,
32,14:40:17.1547949,32.2089,-6.945917,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,35.12746,-7.270466,358.5273,354,-46,Pink Noise,
33,14:40:17.1988651,35.12746,-7.270466,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,40.03536,-7.878407,358.209,354,-46,Pink Noise,
34,14:40:17.2600111,40.03536,-7.878407,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.83717,-8.410878,358.3608,354,-46,Pink Noise,
35,14:40:17.3195966,45.83717,-8.410878,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.70673,-9.58515,358.4035,354,-46,Pink Noise,
36,14:40:17.3634620,51.70673,-9.58515,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,54.09594,-10.71623,358.8632,354,-46,Pink Noise,
