Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:21:11.9562400,0,0,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,0,0,0,8,-20,Pink Noise,
2,12:21:12.4882997,0,0,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,102.7444,-16.3,1.854259,8,-20,Pink Noise,
3,12:21:12.5660899,102.7444,-16.3,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,102.2385,-16.66639,1.926208,8,-20,Pink Noise,
4,12:21:12.6160231,102.2385,-16.66639,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,101.5444,-16.97598,1.497531,8,-20,Pink Noise,
5,12:21:12.6664090,101.5444,-16.97598,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,100.8764,-16.78077,0.7001631,8,-20,Pink Noise,
6,12:21:12.7063006,100.8764,-16.78077,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,100.4671,-16.83576,0.06851321,8,-20,Pink Noise,
7,12:21:12.7501838,100.4671,-16.83576,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.93006,-16.95189,359.5995,8,-20,Pink Noise,
8,12:21:12.7970573,99.93006,-16.95189,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.27007,-17.09363,359.5705,8,-20,Pink Noise,
9,12:21:12.8389461,99.27007,-17.09363,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.06368,-17.22895,359.868,8,-20,Pink Noise,
10,12:21:12.8913219,99.06368,-17.22895,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.98243,-17.27374,359.7845,8,-20,Pink Noise,
11,12:21:12.9302165,98.98243,-17.27374,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.93993,-17.48907,359.9409,8,-20,Pink Noise,
12,12:21:12.9760933,98.93993,-17.48907,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.06709,-17.69311,359.9481,8,-20,Pink Noise,
13,12:21:13.0159866,99.06709,-17.69311,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.42242,-17.5964,0.06665495,8,-20,Pink Noise,
14,12:21:13.0628636,99.42242,-17.5964,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.69249,-17.39697,0.02073647,8,-20,Pink Noise,
15,12:21:13.1097358,99.69249,-17.39697,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.58624,-17.34104,359.5827,8,-20,Pink Noise,
16,12:21:13.1506265,99.58624,-17.34104,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.22272,-17.51399,358.9431,8,-20,Pink Noise,
17,12:21:13.1895224,99.22272,-17.51399,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.63893,-17.77014,357.4594,8,-20,Pink Noise,
18,12:21:13.2363973,97.63893,-17.77014,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.15457,-17.59789,356.7502,8,-20,Pink Noise,
19,12:21:13.2892579,96.15457,-17.59789,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,95.5287,-17.42137,356.3775,8,-20,Pink Noise,
20,12:21:13.3351351,95.5287,-17.42137,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.01096,-17.56477,356.6529,8,-20,Pink Noise,
21,12:21:13.3780184,96.01096,-17.56477,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.48217,-17.71784,356.8781,8,-20,Pink Noise,
22,12:21:13.4159184,96.48217,-17.71784,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.23415,-17.55892,357.3409,8,-20,Pink Noise,
23,12:21:13.4598008,97.23415,-17.55892,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.90001,-16.90029,357.0695,8,-20,Pink Noise,
24,12:21:13.5126593,97.90001,-16.90029,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.67286,-16.99532,357.1731,8,-20,Pink Noise,
25,12:21:13.5525516,97.67286,-16.99532,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.63307,-16.6622,357.252,8,-20,Pink Noise,
26,12:21:13.5974440,97.63307,-16.6622,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.68759,-16.08062,357.747,8,-20,Pink Noise,
27,12:21:13.6363270,97.68759,-16.08062,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.11594,-15.78148,357.5115,8,-20,Pink Noise,
28,12:21:13.6832033,98.11594,-15.78148,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.22212,-15.61014,357.8333,8,-20,Pink Noise,
29,12:21:13.7290802,98.22212,-15.61014,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.85045,-15.25798,357.6706,8,-20,Pink Noise,
30,12:21:13.7724704,98.85045,-15.25798,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.87325,-15.24846,357.7422,8,-20,Pink Noise,
31,12:21:13.8213500,98.87325,-15.24846,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.54966,-14.94974,356.9081,8,-20,Pink Noise,
32,12:21:13.9001279,99.54966,-14.94974,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.3791,-14.97371,356.873,8,-20,Pink Noise,
33,12:21:13.9553717,99.3791,-14.97371,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.06118,-15.08801,356.8441,8,-20,Pink Noise,
34,12:21:14.0210076,99.06118,-15.08801,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.12588,-15.62742,357.1258,8,-20,Pink Noise,
35,12:21:14.0658680,99.12588,-15.62742,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.55562,-16.13249,357.0321,8,-20,Pink Noise,
36,12:21:14.1039062,98.55562,-16.13249,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.93774,-16.32953,357.1387,8,-20,Pink Noise,
37,12:21:14.1437984,97.93774,-16.32953,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.00988,-16.18903,357.0501,8,-20,Pink Noise,
38,12:21:14.1886786,98.00988,-16.18903,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.18617,-15.93955,356.9052,8,-20,Pink Noise,
39,12:21:14.2345551,98.18617,-15.93955,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.69189,-15.07024,356.7594,8,-20,Pink Noise,
40,12:21:14.2824278,98.69189,-15.07024,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.97202,-14.70792,356.615,8,-20,Pink Noise,
41,12:21:14.3273073,98.97202,-14.70792,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.1826,-14.68053,356.6311,8,-20,Pink Noise,
42,12:21:14.3721895,99.1826,-14.68053,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,99.12369,-14.57964,356.8026,8,-20,Pink Noise,
43,12:21:14.4150879,99.12369,-14.57964,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.22832,-14.04709,357.5871,8,-20,Pink Noise,
44,12:21:14.4589608,98.22832,-14.04709,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.14895,-13.29635,358.2852,8,-20,Pink Noise,
45,12:21:14.5052520,98.14895,-13.29635,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,98.07415,-12.03752,358.406,8,-20,Pink Noise,
46,12:21:14.5501302,98.07415,-12.03752,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.80277,-10.3267,358.3903,8,-20,Pink Noise,
47,12:21:14.5930197,97.80277,-10.3267,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,97.1972,-8.465784,358.647,8,-20,Pink Noise,
48,12:21:14.6394000,97.1972,-8.465784,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.70178,-6.899314,358.1914,8,-20,Pink Noise,
49,12:21:14.6882690,96.70178,-6.899314,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.36536,-5.36443,357.7939,8,-20,Pink Noise,
50,12:21:14.7311555,96.36536,-5.36443,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.04273,-4.526503,357.6447,8,-20,Pink Noise,
