Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,16:48:02.6355384,0,0,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,0,0,0,42,-20,Pink Noise,
2,16:48:03.2163162,0,0,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,20.4155,-6.020711,354.925,42,-20,Pink Noise,
3,16:48:03.3016126,20.4155,-6.020711,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,20.34159,-6.676625,355.4779,42,-20,Pink Noise,
4,16:48:03.3621573,20.34159,-6.676625,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,19.4099,-6.596617,355.8507,42,-20,Pink Noise,
5,16:48:03.4153687,19.4099,-6.596617,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.43631,-6.631776,356.1542,42,-20,Pink Noise,
6,16:48:03.4622436,18.43631,-6.631776,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,17.70463,-6.405678,356.4637,42,-20,Pink Noise,
7,16:48:03.5096251,17.70463,-6.405678,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,17.23586,-5.778804,356.5859,42,-20,Pink Noise,
8,16:48:03.5545097,17.23586,-5.778804,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,16.96531,-5.260916,356.5046,42,-20,Pink Noise,
9,16:48:03.5999725,16.96531,-5.260916,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,17.00051,-4.637018,356.6646,42,-20,Pink Noise,
10,16:48:03.6521658,17.00051,-4.637018,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,17.21358,-3.852644,356.9265,42,-20,Pink Noise,
11,16:48:03.6950515,17.21358,-3.852644,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,17.59584,-2.76742,357.1311,42,-20,Pink Noise,
12,16:48:03.7450343,17.59584,-2.76742,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,17.91193,-2.433357,357.035,42,-20,Pink Noise,
13,16:48:03.7899397,17.91193,-2.433357,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.09042,-2.571217,356.8393,42,-20,Pink Noise,
14,16:48:03.8422750,18.09042,-2.571217,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.11859,-2.843351,356.6878,42,-20,Pink Noise,
15,16:48:03.8851604,18.11859,-2.843351,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.13992,-3.214417,356.5151,42,-20,Pink Noise,
16,16:48:03.9300412,18.13992,-3.214417,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.18412,-3.368121,356.2451,42,-20,Pink Noise,
17,16:48:03.9785822,18.18412,-3.368121,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.45926,-3.438255,355.9227,42,-20,Pink Noise,
18,16:48:04.0233975,18.45926,-3.438255,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.81804,-3.845569,355.7445,42,-20,Pink Noise,
19,16:48:04.0771213,18.81804,-3.845569,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.66827,-4.281732,355.7933,42,-20,Pink Noise,
20,16:48:04.1230016,18.66827,-4.281732,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,18.09534,-4.198882,355.6908,42,-20,Pink Noise,
21,16:48:04.1718764,18.09534,-4.198882,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,17.26756,-4.246806,355.5027,42,-20,Pink Noise,
22,16:48:04.2147652,17.26756,-4.246806,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,16.83168,-4.55533,355.4276,42,-20,Pink Noise,
23,16:48:04.2672718,16.83168,-4.55533,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,16.57439,-5.100427,355.1368,42,-20,Pink Noise,
24,16:48:04.3161835,16.57439,-5.100427,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,16.62901,-5.051002,355.1133,42,-20,Pink Noise,
25,16:48:04.3711838,16.62901,-5.051002,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,16.70957,-4.922612,354.9276,42,-20,Pink Noise,
26,16:48:04.4192166,16.70957,-4.922612,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,17.27921,-4.54419,354.5052,42,-20,Pink Noise,
27,16:48:04.4821635,17.27921,-4.54419,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,19.32014,-4.047576,354.1316,42,-20,Pink Noise,
28,16:48:04.5290558,19.32014,-4.047576,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,20.77482,-3.828032,354.0852,42,-20,Pink Noise,
29,16:48:04.5739179,20.77482,-3.828032,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,22.09431,-3.80707,354.4139,42,-20,Pink Noise,
30,16:48:04.6225562,22.09431,-3.80707,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,23.16433,-3.736762,354.4061,42,-20,Pink Noise,
31,16:48:04.6688556,23.16433,-3.736762,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,24.2071,-3.887715,354.4161,42,-20,Pink Noise,
32,16:48:04.7601970,24.2071,-3.887715,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,26.15704,-3.561494,354.6602,42,-20,Pink Noise,
33,16:48:04.8114509,26.15704,-3.561494,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,33.57019,-0.2308694,358.399,42,-20,Pink Noise,
34,16:48:04.8872500,33.57019,-0.2308694,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.83407,1.702576,359.7976,42,-20,Pink Noise,
35,16:48:04.9346595,39.83407,1.702576,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.9804,1.478058,359.8387,42,-20,Pink Noise,
36,16:48:04.9953929,40.9804,1.478058,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,43.89478,2.176941,359.9099,42,-20,Pink Noise,
37,16:48:05.0352851,43.89478,2.176941,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,45.06801,2.062408,359.8856,42,-20,Pink Noise,
38,16:48:05.0801653,45.06801,2.062408,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,46.2436,1.321411,0.1150274,42,-20,Pink Noise,
39,16:48:05.1160684,46.2436,1.321411,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,47.38025,0.7269287,0.1875167,42,-20,Pink Noise,
40,16:48:05.1554712,47.38025,0.7269287,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,47.95456,0.3476563,0.2229073,42,-20,Pink Noise,
41,16:48:05.1933712,47.95456,0.3476563,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,48.98528,-0.05801394,0.1905079,42,-20,Pink Noise,
42,16:48:05.2347670,48.98528,-0.05801394,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,49.95948,-0.4372828,359.9195,42,-20,Pink Noise,
43,16:48:05.2711214,49.95948,-0.4372828,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,50.47731,-0.9963295,359.9867,42,-20,Pink Noise,
44,16:48:05.3110147,50.47731,-0.9963295,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,51.21114,-1.985537,0.1243621,42,-20,Pink Noise,
45,16:48:05.3504178,51.21114,-1.985537,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,51.42848,-2.105163,0.1078132,42,-20,Pink Noise,
46,16:48:05.3803292,51.42848,-2.105163,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,52.05006,-2.421992,0.1713163,42,-20,Pink Noise,
47,16:48:05.4142379,52.05006,-2.421992,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,52.23755,-2.41458,0.1409117,42,-20,Pink Noise,
48,16:48:05.4461109,52.23755,-2.41458,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,52.18438,-2.36445,0.1028005,42,-20,Pink Noise,
49,16:48:05.4760311,52.18438,-2.36445,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,52.09414,-2.27436,-0.005380558,42,-20,Pink Noise,
50,16:48:05.5025278,52.09414,-2.27436,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,52.02219,-2.150963,359.9154,42,-20,Pink Noise,
51,16:48:05.5393856,52.02219,-2.150963,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,51.53082,-2.066865,359.6972,42,-20,Pink Noise,
52,16:48:05.5643575,51.53082,-2.066865,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,51.05326,-1.792594,359.5443,42,-20,Pink Noise,
53,16:48:05.5992646,51.05326,-1.792594,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,50.17442,-1.424389,359.2848,42,-20,Pink Noise,
54,16:48:05.6274516,50.17442,-1.424389,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,49.64987,-1.09762,359.1124,42,-20,Pink Noise,
55,16:48:05.6533587,49.64987,-1.09762,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,49.1286,-0.9052204,359.0468,42,-20,Pink Noise,
56,16:48:05.6925380,49.1286,-0.9052204,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,48.00742,-0.6236413,358.8593,42,-20,Pink Noise,
57,16:48:05.7312458,48.00742,-0.6236413,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,46.95107,-0.3204282,358.7357,42,-20,Pink Noise,
58,16:48:05.7601687,46.95107,-0.3204282,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,46.41867,-0.4244186,358.8318,42,-20,Pink Noise,
