Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,08:56:15.3834897,0,0,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,0,0,0,89,-14,Pink Noise,
2,08:56:15.9669306,0,0,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5981,8.307648,359.7618,89,-14,Pink Noise,
3,08:56:16.0686570,-14.40189,8.307648,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5969,8.321289,359.7751,89,-14,Pink Noise,
4,08:56:16.1454600,-14.40308,8.321289,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5953,8.329346,359.7836,89,-14,Pink Noise,
5,08:56:16.2063416,-14.40472,8.329346,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5924,8.331573,359.7862,89,-14,Pink Noise,
6,08:56:16.2572063,-14.40759,8.331573,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.588,8.336029,359.792,89,-14,Pink Noise,
7,08:56:16.3070720,-14.41199,8.336029,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5896,8.334442,359.8028,89,-14,Pink Noise,
8,08:56:16.3529499,-14.41043,8.334442,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5873,8.339447,359.8107,89,-14,Pink Noise,
9,08:56:16.3988264,-14.41272,8.339447,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.588,8.344788,359.8152,89,-14,Pink Noise,
10,08:56:16.4447060,-14.41199,8.344788,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5938,8.34964,359.8201,89,-14,Pink Noise,
11,08:56:16.4845973,-14.40625,8.34964,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5905,8.351471,359.8188,89,-14,Pink Noise,
12,08:56:16.5322361,-14.40948,8.351471,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5899,8.357361,359.8253,89,-14,Pink Noise,
13,08:56:16.5741214,-14.41006,8.357361,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.591,8.363251,359.833,89,-14,Pink Noise,
14,08:56:16.6265662,-14.40897,8.363251,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5904,8.368652,359.8365,89,-14,Pink Noise,
15,08:56:16.6694387,-14.40961,8.368652,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5869,8.375519,359.8492,89,-14,Pink Noise,
16,08:56:16.7153176,-14.41309,8.375519,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5856,8.375732,359.8544,89,-14,Pink Noise,
17,08:56:16.7582013,-14.41437,8.375732,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5851,8.386536,359.856,89,-14,Pink Noise,
18,08:56:16.8011199,-14.41495,8.386536,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5808,8.391815,359.861,89,-14,Pink Noise,
19,08:56:16.8559414,-14.41922,8.391815,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5804,8.393982,359.8631,89,-14,Pink Noise,
20,08:56:16.9038116,-14.41956,8.393982,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5844,8.397614,359.8709,89,-14,Pink Noise,
21,08:56:16.9476968,-14.41556,8.397614,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5847,8.400574,359.8759,89,-14,Pink Noise,
22,08:56:16.9855930,-14.41525,8.400574,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5851,8.401093,359.8816,89,-14,Pink Noise,
23,08:56:17.0224945,-14.41489,8.401093,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.584,8.401276,359.8878,89,-14,Pink Noise,
24,08:56:17.0683720,-14.41605,8.401276,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5841,8.408783,359.8892,89,-14,Pink Noise,
25,08:56:17.1062702,-14.41592,8.408783,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5831,8.408966,359.8938,89,-14,Pink Noise,
26,08:56:17.1531452,-14.41693,8.408966,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.579,8.40918,359.9012,89,-14,Pink Noise,
27,08:56:17.1900467,-14.42099,8.40918,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5803,8.41687,359.9034,89,-14,Pink Noise,
28,08:56:17.2269482,-14.41971,8.41687,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5771,8.417053,359.904,89,-14,Pink Noise,
29,08:56:17.2588625,-14.42294,8.417053,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5807,8.425507,359.9084,89,-14,Pink Noise,
30,08:56:17.2937689,-14.41931,8.425507,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5726,8.428741,359.9117,89,-14,Pink Noise,
31,08:56:17.3256839,-14.4274,8.428741,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5715,8.429413,359.9147,89,-14,Pink Noise,
32,08:56:17.3925046,-14.42847,8.429413,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5737,8.431824,359.9222,89,-14,Pink Noise,
33,08:56:17.4244199,-14.42633,8.431824,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5704,8.438568,359.9261,89,-14,Pink Noise,
34,08:56:17.4593270,-14.4296,8.438568,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5681,8.444153,359.9319,89,-14,Pink Noise,
35,08:56:17.4952312,-14.43188,8.444153,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5672,8.449402,359.9337,89,-14,Pink Noise,
36,08:56:17.5261491,-14.4328,8.449402,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5668,8.449615,359.9315,89,-14,Pink Noise,
37,08:56:17.5590591,-14.43317,8.449615,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5672,8.454681,359.9375,89,-14,Pink Noise,
