Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,15:21:21.7251013,0,0,0,0,0,0,125,-5,124.49
2,15:21:22.2965150,7.257125,-4.26866,359.8817,-0.03710253,-0.06328245,0.003386076,125.184,-4.933365,124.576
3,15:21:22.3723118,7.139644,-4.270245,359.905,-0.03713243,-0.06225241,0.003146277,125.1835,-4.933398,124.5752
4,15:21:22.4271657,7.163659,-4.321433,359.9287,-0.03759019,-0.06245298,0.002975747,125.1833,-4.933452,124.5748
5,15:21:22.4812335,7.217585,-4.259907,359.9183,-0.03704759,-0.06292661,0.003050389,125.1832,-4.933311,124.5744
6,15:21:22.5291051,7.284902,-4.040484,359.9286,-0.03514178,-0.06351237,0.00286109,125.1831,-4.932917,124.5741
7,15:21:22.5863214,7.292272,-3.85151,359.9468,-0.0335069,-0.06357379,0.002600132,125.1829,-4.932546,124.574
8,15:21:22.6430377,7.30864,-3.641593,-0.002289748,-0.03170767,-0.06370514,0.002045072,125.1826,-4.932273,124.5738
9,15:21:22.6938871,7.291503,-3.432521,0.02734119,-0.02990447,-0.06355179,0.001666431,125.1824,-4.932023,124.5737
10,15:21:22.7489110,7.298889,-3.304057,0.03168245,-0.02878847,-0.06361735,0.001559232,125.1822,-4.931906,124.5738
11,15:21:22.8006298,7.328348,-3.269651,0.03353944,-0.0284896,-0.06387397,0.001531285,125.182,-4.931849,124.5741
12,15:21:22.8544901,7.333751,-3.229768,0.04571039,-0.02814911,-0.06391874,0.001404422,125.1817,-4.931811,124.5743
13,15:21:22.9023617,7.350684,-3.210642,0.09723184,-0.02801122,-0.06405393,0.0009493762,125.1815,-4.931824,124.5746
14,15:21:22.9592100,7.338722,-3.190363,0.1260651,-0.02785087,-0.06394327,0.0006841223,125.1809,-4.932074,124.5752
15,15:21:23.0160591,7.342408,-3.192297,0.1291975,-0.02786943,-0.06397454,0.0006588292,125.1808,-4.932114,124.5758
