Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:38:38.8164005,0,0,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,0,0,0,220,-3,Pink Noise,
2,14:38:39.3958273,0,0,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.96458,-20.77308,353.5275,220,-3,Pink Noise,
3,14:38:39.4716248,60.96458,-20.77308,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.31944,-20.70575,353.5525,220,-3,Pink Noise,
4,14:38:39.5224889,60.31944,-20.70575,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.19701,-20.77884,353.5258,220,-3,Pink Noise,
5,14:38:39.5745398,60.19701,-20.77884,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.36481,-21.05608,353.5823,220,-3,Pink Noise,
6,14:38:39.6164814,60.36481,-21.05608,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.32331,-20.96942,353.8145,220,-3,Pink Noise,
7,14:38:39.6583428,60.32331,-20.96942,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.11543,-20.93447,353.9997,220,-3,Pink Noise,
8,14:38:39.7030083,60.11543,-20.93447,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,59.91417,-20.70871,354.1619,220,-3,Pink Noise,
9,14:38:39.7438979,59.91417,-20.70871,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,59.91278,-20.37961,354.2972,220,-3,Pink Noise,
10,14:38:39.7886116,59.91278,-20.37961,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.05997,-19.61666,354.6154,220,-3,Pink Noise,
