Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,13:50:10.6331953,0,0,0,0,0,0,125,-5,124.49
2,13:50:11.1935737,15.67877,-11.68227,352.1669,-0.09131603,-0.1422578,0.08116215,125.1458,-4.853035,124.4331
3,13:50:11.2878230,12.03678,-10.92127,353.3965,-0.08846898,-0.1096492,0.06697841,125.1292,-4.848527,124.4332
4,13:50:11.3506549,9.388323,-10.32945,354.0255,-0.08534804,-0.08606945,0.05908486,125.1171,-4.843669,124.4305
5,13:50:11.4065058,7.776519,-10.12383,354.3965,-0.08462217,-0.07176851,0.05455328,125.1097,-4.840422,124.428
6,13:50:11.4593636,6.518115,-9.67153,354.8404,-0.08152842,-0.06037913,0.04956596,125.1033,-4.839968,124.4257
7,13:50:11.5172093,5.610313,-9.322854,355.4861,-0.07918626,-0.05193651,0.0431779,125.0974,-4.844305,124.4231
8,13:50:11.5870550,4.414625,-9.971027,355.8603,-0.0853969,-0.04148103,0.03929918,125.0913,-4.852252,124.4199
9,13:50:11.6528773,2.576555,-12.59995,356.0776,-0.1088771,-0.02608835,0.03647296,125.0817,-4.851822,124.4119
10,13:50:11.7167069,1.589121,-11.18984,356.1161,-0.09696162,-0.01709676,0.03507366,125.0776,-4.849897,124.4097
11,13:50:11.7805365,357.6473,-10.99232,355.8407,-0.09643736,0.01694681,0.03414925,125.0647,-4.852341,124.4046
12,13:50:11.8433674,355.2882,-12.68239,355.9698,-0.1117239,0.03694957,0.03038095,125.0583,-4.853148,124.4034
13,13:50:11.9111862,352.0753,-11.3262,356.8531,-0.1002941,0.06603492,0.02044331,125.0471,-4.851015,124.3992
14,13:50:11.9855739,348.2131,-10.05525,357.0321,-0.08979249,0.09999184,0.01666558,125.0355,-4.84912,124.3929
15,13:50:12.0394301,343.12,-9.453447,357.2048,-0.08505434,0.1442429,0.01195297,125.022,-4.847192,124.3867
16,13:50:12.0962785,337.6031,-9.193653,357.921,-0.08211685,0.1921251,0.002177286,125.0074,-4.846653,124.3795
17,13:50:12.1551215,332.6986,-10.24156,359.0335,-0.08871371,0.23432,-0.01290049,124.9942,-4.847867,124.3722
18,13:50:12.2219419,329.2528,-11.0118,359.1448,-0.09448179,0.2631906,-0.01827356,124.9871,-4.849429,124.3683
19,13:50:12.2932648,323.9741,-11.05106,359.4806,-0.09296405,0.3073766,-0.02548485,124.977,-4.849776,124.3604
20,13:50:12.3531046,316.9854,-12.21998,359.8077,-0.09963784,0.36437,-0.03746972,124.9648,-4.850674,124.3487
21,13:50:12.4134520,312.3449,-11.86813,359.7156,-0.0955689,0.4015844,-0.03950752,124.9576,-4.850877,124.3455
22,13:50:12.4683049,305.4084,-12.91199,359.2132,-0.1030464,0.454979,-0.04549902,124.948,-4.85246,124.3408
23,13:50:12.5241609,295.6131,-16.30209,357.8141,-0.1300227,0.5250129,-0.05954658,124.9337,-4.857255,124.3327
24,13:50:12.5959685,285.3571,-19.86783,355.398,-0.161056,0.5912066,-0.07305761,124.9215,-4.864388,124.3223
25,13:50:12.6578037,280.0384,-20.88279,354.6079,-0.1684379,0.6246596,-0.08087064,124.9178,-4.866146,124.3124
26,13:50:12.7282286,281.0402,-19.66369,355.331,-0.1572073,0.620581,-0.07750048,124.9211,-4.863026,124.3085
27,13:50:12.7854585,285.2305,-17.70737,355.6513,-0.1449682,0.5948579,-0.06359503,124.927,-4.859371,124.3098
28,13:50:12.8423055,289.5145,-16.84887,356.077,-0.1391204,0.5663858,-0.0568371,124.9317,-4.857407,124.3131
29,13:50:12.8951654,298.5198,-14.94969,356.9744,-0.1251532,0.5036724,-0.04397403,124.9407,-4.853582,124.3195
30,13:50:12.9540074,309.5234,-13.30801,357.9938,-0.1122105,0.4216117,-0.03367033,124.9511,-4.850208,124.3311
31,13:50:13.0048708,321.2901,-11.76901,358.682,-0.1005145,0.3285388,-0.02318205,124.9644,-4.847658,124.3415
32,13:50:13.0916394,338.3639,-10.08054,359.3737,-0.08731514,0.1864903,-0.01114165,124.9868,-4.845093,124.3519
