Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:49:22.4136137,0,0,0,0,0,0,125,-5,124.49
2,14:49:22.9709382,9.354163,-4.128721,358.4532,-0.03479898,-0.08196411,0.01638104,125.1156,-5.1018,125.1773
3,14:49:23.0447405,9.330104,-4.082819,358.35,-0.03432978,-0.08178175,0.01723874,125.1159,-5.101738,125.1761
4,14:49:23.0954172,9.261355,-4.019691,358.3339,-0.03377999,-0.08118267,0.01731394,125.1159,-5.101705,125.1753
5,14:49:23.1452826,9.106544,-3.656701,358.2883,-0.03061593,-0.07981176,0.01741442,125.1159,-5.101363,125.1745
6,14:49:23.1911608,9.000098,-3.374227,358.2049,-0.02811859,-0.07887608,0.01791886,125.1158,-5.101016,125.1739
7,14:49:23.2390321,8.901988,-2.918362,358.074,-0.02408049,-0.07799695,0.01872654,125.1157,-5.100591,125.1735
8,14:49:23.2879017,8.798982,-2.888726,358.0447,-0.02381986,-0.07710344,0.01893978,125.1157,-5.100521,125.1729
9,14:49:23.3327819,8.773104,-3.322424,358.1281,-0.02765193,-0.07691482,0.01849717,125.1155,-5.101033,125.1723
10,14:49:23.3856397,8.815156,-3.827522,358.2822,-0.03214138,-0.07729851,0.01750321,125.1154,-5.101584,125.1719
11,14:49:23.4345094,8.827217,-3.970684,358.3563,-0.03343434,-0.07739719,0.0169586,125.1152,-5.101837,125.1714
12,14:49:23.4923551,8.734477,-3.640106,358.2852,-0.03052592,-0.07657584,0.01733093,125.1148,-5.101521,125.1709
13,14:49:23.5362372,8.675121,-3.516699,358.246,-0.02943562,-0.07605626,0.01757533,125.1144,-5.101386,125.1704
14,14:49:23.5861077,8.659021,-3.490225,358.2488,-0.0292097,-0.07591254,0.01752957,125.1141,-5.101382,125.1701
15,14:49:23.6269943,8.663671,-3.479895,358.2538,-0.02912243,-0.07595056,0.01748091,125.1137,-5.10144,125.1698
16,14:49:23.6768620,8.690939,-3.378595,358.2801,-0.02825477,-0.07616977,0.01719232,125.1133,-5.101359,125.1696
17,14:49:23.7267280,8.677685,-3.355124,358.2776,-0.02805094,-0.07605252,0.01719572,125.113,-5.10131,125.1696
18,14:49:23.7771023,8.658957,-3.42719,358.3187,-0.0287078,-0.07588736,0.01688026,125.1127,-5.101424,125.1696
19,14:49:23.8349480,8.627357,-3.472125,358.3446,-0.02912037,-0.07561079,0.01667619,125.1124,-5.101543,125.1696
