Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:06:55.7404109,0,0,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,0,0,0,12,-39,Pink Noise,
2,12:06:56.3293825,0,0,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,341.3537,-17.64509,358.3474,12,-39,Pink Noise,
3,12:06:56.4281550,-18.64627,-17.64509,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,338.2032,-18.16118,358.2206,12,-39,Pink Noise,
4,12:06:56.5082324,-21.79681,-18.16118,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,336.3816,-18.51635,358.297,12,-39,Pink Noise,
5,12:06:56.5700666,-23.61838,-18.51635,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,335.0794,-18.64685,358.2928,12,-39,Pink Noise,
6,12:06:56.6287295,-24.92062,-18.64685,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,334.235,-18.67098,358.3618,12,-39,Pink Noise,
7,12:06:56.6910733,-25.76498,-18.67098,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,333.6023,-18.67453,358.4425,12,-39,Pink Noise,
8,12:06:56.7489163,-26.39767,-18.67453,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,333.1527,-18.69787,358.5175,12,-39,Pink Noise,
9,12:06:56.7986963,-26.84726,-18.69787,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,332.95,-18.70605,358.5424,12,-39,Pink Noise,
10,12:06:56.8545479,-27.04999,-18.70605,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,332.9848,-18.6655,358.5386,12,-39,Pink Noise,
11,12:06:56.9064090,-27.0152,-18.6655,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,333.1208,-18.56796,358.4862,12,-39,Pink Noise,
