Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,15:36:09.1039690,0,0,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,0,0,0,129,-57,Pink Noise,
2,15:36:09.6758732,0,0,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,353.1357,-6.115409,2.002069,129,-57,Pink Noise,
3,15:36:09.7590076,-6.864319,-6.115409,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,335.741,-7.035881,3.035754,129,-57,Pink Noise,
4,15:36:09.8383044,-24.25897,-7.035881,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,307.007,-8.540051,4.206436,129,-57,Pink Noise,
5,15:36:09.9160614,-52.99301,-8.540051,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,284.2098,-9.934196,4.983067,129,-57,Pink Noise,
6,15:36:09.9827753,-75.79016,-9.934196,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,266.4333,-10.59382,5.176309,129,-57,Pink Noise,
7,15:36:10.0509822,-93.56665,-10.59382,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,251.2139,-11.03255,4.919818,129,-57,Pink Noise,
8,15:36:10.1078319,-108.7861,-11.03255,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,240.2858,-11.01958,4.404877,129,-57,Pink Noise,
9,15:36:10.1586270,-119.7142,-11.01958,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,226.2726,-10.73239,3.359035,129,-57,Pink Noise,
10,15:36:10.2103711,-133.7274,-10.73239,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,218.7314,-10.2425,2.990485,129,-57,Pink Noise,
11,15:36:10.2572771,-141.2686,-10.2425,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,205.9773,-10.16079,3.221705,129,-57,Pink Noise,
12,15:36:10.3060539,-154.0227,-10.16079,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,200.7018,-10.21946,3.005065,129,-57,Pink Noise,
13,15:36:10.3489400,-159.2982,-10.21946,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,191.382,-11.31425,3.378108,129,-57,Pink Noise,
14,15:36:10.4187525,-168.618,-11.31425,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,181.6802,-11.03857,3.325808,129,-57,Pink Noise,
15,15:36:10.4684093,-178.3198,-11.03857,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,173.6353,-9.530181,4.486187,129,-57,Pink Noise,
16,15:36:10.5142896,173.6353,-9.530181,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,166.7152,-9.455632,4.251128,129,-57,Pink Noise,
17,15:36:10.5561879,166.7152,-9.455632,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,160.0521,-10.14843,3.96165,129,-57,Pink Noise,
18,15:36:10.5950831,160.0521,-10.14843,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,154.1794,-11.40232,3.404669,129,-57,Pink Noise,
