Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,13:32:27.2180558,0,0,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,0,0,0,267,-58,Pink Noise,
2,13:32:27.7709252,0,0,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.7705,-4.848405,356.3658,267,-58,Pink Noise,
3,13:32:27.8497141,163.7705,-4.848405,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.871,-4.354398,356.4599,267,-58,Pink Noise,
4,13:32:27.9135420,163.871,-4.354398,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,164.4922,-3.971994,356.2647,267,-58,Pink Noise,
5,13:32:27.9609999,164.4922,-3.971994,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,164.8959,-4.283946,356.095,267,-58,Pink Noise,
6,13:32:28.0058784,164.8959,-4.283946,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,165.2724,-4.670193,356.0327,267,-58,Pink Noise,
7,13:32:28.0525434,165.2724,-4.670193,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,165.6145,-4.615561,356.1747,267,-58,Pink Noise,
8,13:32:28.1004150,165.6145,-4.615561,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,166.0008,-4.601702,356.2846,267,-58,Pink Noise,
9,13:32:28.1462926,166.0008,-4.601702,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,166.4592,-4.820869,356.3272,267,-58,Pink Noise,
10,13:32:28.2021428,166.4592,-4.820869,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,166.9619,-5.048822,356.3221,267,-58,Pink Noise,
11,13:32:28.2450276,166.9619,-5.048822,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,167.6935,-5.0374,356.3175,267,-58,Pink Noise,
12,13:32:28.2889107,167.6935,-5.0374,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,168.5849,-4.880912,356.282,267,-58,Pink Noise,
13,13:32:28.3288044,168.5849,-4.880912,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,168.8762,-4.780303,356.2929,267,-58,Pink Noise,
14,13:32:28.3746833,168.8762,-4.780303,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.0521,-4.704849,356.2729,267,-58,Pink Noise,
15,13:32:28.4215565,169.0521,-4.704849,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.2886,-4.494354,356.3509,267,-58,Pink Noise,
16,13:32:28.4684311,169.2886,-4.494354,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.442,-4.451828,356.3414,267,-58,Pink Noise,
17,13:32:28.5093204,169.442,-4.451828,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.5693,-4.295407,356.3079,267,-58,Pink Noise,
18,13:32:28.5482177,169.5693,-4.295407,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.6356,-4.181163,356.3091,267,-58,Pink Noise,
19,13:32:28.5980851,169.6356,-4.181163,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.6369,-4.065794,356.3604,267,-58,Pink Noise,
20,13:32:28.6369824,169.6369,-4.065794,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.52,-3.969073,356.4265,267,-58,Pink Noise,
21,13:32:28.6788677,169.52,-3.969073,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.3215,-3.909358,356.4434,267,-58,Pink Noise,
22,13:32:28.7177646,169.3215,-3.909358,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,169.1314,-3.858659,356.3856,267,-58,Pink Noise,
23,13:32:28.7676310,169.1314,-3.858659,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,168.7698,-3.84501,356.2919,267,-58,Pink Noise,
24,13:32:28.8095194,168.7698,-3.84501,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,168.4528,-3.781595,356.2386,267,-58,Pink Noise,
25,13:32:28.8514057,168.4528,-3.781595,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,168.0279,-3.71878,356.1263,267,-58,Pink Noise,
26,13:32:28.9032686,168.0279,-3.71878,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,167.5211,-3.745619,356.1293,267,-58,Pink Noise,
27,13:32:28.9431612,167.5211,-3.745619,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,166.9162,-3.733736,356.1222,267,-58,Pink Noise,
28,13:32:28.9930265,166.9162,-3.733736,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,166.5276,-3.673544,356.1493,267,-58,Pink Noise,
29,13:32:29.0418976,166.5276,-3.673544,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,166.0724,-3.621615,356.1074,267,-58,Pink Noise,
30,13:32:29.0804559,166.0724,-3.621615,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,165.7731,-3.459516,356.0424,267,-58,Pink Noise,
31,13:32:29.1203489,165.7731,-3.459516,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,165.6185,-3.371647,356.0028,267,-58,Pink Noise,
32,13:32:29.1958009,165.6185,-3.371647,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,165.522,-3.253619,355.9658,267,-58,Pink Noise,
33,13:32:29.2556420,165.522,-3.253619,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,165.2517,-3.1475,355.6837,267,-58,Pink Noise,
34,13:32:29.3139949,165.2517,-3.1475,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,165.0081,-3.106976,355.5719,267,-58,Pink Noise,
